id,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
1,"The RealReal","SF Bay Area",Retail,230,0.07,2023-02-16,Post-IPO,"United States",356
2,Coinbase,"SF Bay Area",Crypto,950,0.2,2023-01-10,Post-IPO,"United States",549
3,Atlassian,Sydney,Other,500,0.05,2023-03-06,Post-IPO,Australia,210
4,"Plus One Robotics","San Antonio",Other,NULL,0.1,2023-01-26,"Series B","United States",43
5,Smartsheet,Seattle,Other,85,0.03,2023-02-16,Post-IPO,"United States",152
6,SiriusXM,"New York City",Media,475,0.08,2023-03-06,Post-IPO,"United States",525
7,Convoy,Atlanta,Logistics,NULL,NULL,2023-02-16,"Series E","United States",1100
8,Quora,"SF Bay Area",Consumer,NULL,NULL,2023-01-26,"Series D","United States",226
9,Wix,"Tel Aviv",Marketing,370,0.06,2023-02-15,Post-IPO,Israel,58
10,Alerzo,Ibadan,Retail,400,NULL,2023-03-06,"Series B",Nigeria,16
11,UpGrad,Mumbai,Education,120,NULL,2023-03-06,Unknown,India,631
12,IBM,"New York City",Hardware,3900,0.02,2023-01-25,Post-IPO,"United States",NULL
13,Informatica,"SF Bay Area",Data,450,0.07,2023-01-10,Post-IPO,"United States",NULL
14,"Lam Research","SF Bay Area",Hardware,1300,0.07,2023-01-25,Post-IPO,"United States",NULL
15,ServiceTitan,"Los Angeles",Sales,221,0.08,2023-02-15,"Series G","United States",1100
16,Loft,"Sao Paulo","Real Estate",340,0.15,2023-03-03,Unknown,Brazil,788
17,Blend,"SF Bay Area",Finance,340,0.28,2023-01-10,Post-IPO,"United States",665
18,Shutterfly,"SF Bay Area",Retail,360,NULL,2023-01-25,Acquired,"United States",50
19,"Till Payments",Sydney,Finance,120,NULL,2023-01-10,"Series C",Australia,95
20,ConsenSys,"New York City",Crypto,100,0.11,2023-01-10,"Series D","United States",726
21,Neon,"Sao Paulo",Finance,210,0.09,2023-02-15,"Series D",Brazil,720
22,Jellysmack,Paris,Media,208,NULL,2023-02-15,"Series C",France,22
23,"Embark Trucks","SF Bay Area",Transportation,230,0.7,2023-03-03,Post-IPO,"United States",317
24,Lendi,Sydney,"Real Estate",100,NULL,2023-03-03,Unknown,Australia,59
25,Luno,London,Crypto,330,0.35,2023-01-25,Acquired,"United Kingdom",13
26,"Clear Capital",Reno,"Real Estate",250,0.25,2023-01-25,Unknown,"United States",NULL
